driverId,driverRef,forename,surname,nationality,url
1,"hamilton","Lewis","Hamilton","British","http://en.wikipedia.org/wiki/Lewis_Hamilton"
2,"heidfeld","Nick","Heidfeld","German","http://en.wikipedia.org/wiki/Nick_Heidfeld"
3,"rosberg","Nico","Rosberg","German","http://en.wikipedia.org/wiki/Nico_Rosberg"
4,"alonso","Fernando","Alonso","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso"
5,"kovalainen","Heikki","Kovalainen","Finnish","http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6,"nakajima","Kazuki","Nakajima","Japanese","http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7,"bourdais","Sébastien","Bourdais","French","http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8,"raikkonen","Kimi","Räikkönen","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9,"kubica","Robert","Kubica","Polish","http://en.wikipedia.org/wiki/Robert_Kubica"
10,"glock","Timo","Glock","German","http://en.wikipedia.org/wiki/Timo_Glock"
11,"sato","Takuma","Sato","Japanese","http://en.wikipedia.org/wiki/Takuma_Sato"
12,"piquet_jr","Nelson","Piquet Jr.","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,"massa","Felipe","Massa","Brazilian","http://en.wikipedia.org/wiki/Felipe_Massa"
14,"coulthard","David","Coulthard","British","http://en.wikipedia.org/wiki/David_Coulthard"
15,"trulli","Jarno","Trulli","Italian","http://en.wikipedia.org/wiki/Jarno_Trulli"
16,"sutil","Adrian","Sutil","German","http://en.wikipedia.org/wiki/Adrian_Sutil"
17,"webber","Mark","Webber","Australian","http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)"
18,"button","Jenson","Button","British","http://en.wikipedia.org/wiki/Jenson_Button"
19,"davidson","Anthony","Davidson","British","http://en.wikipedia.org/wiki/Anthony_Davidson"
20,"vettel","Sebastian","Vettel","German","http://en.wikipedia.org/wiki/Sebastian_Vettel"
21,"fisichella","Giancarlo","Fisichella","Italian","http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22,"barrichello","Rubens","Barrichello","Brazilian","http://en.wikipedia.org/wiki/Rubens_Barrichello"
23,"ralf_schumacher","Ralf","Schumacher","German","http://en.wikipedia.org/wiki/Ralf_Schumacher"
24,"liuzzi","Vitantonio","Liuzzi","Italian","http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25,"wurz","Alexander","Wurz","Austrian","http://en.wikipedia.org/wiki/Alexander_Wurz"
26,"speed","Scott","Speed","American","http://en.wikipedia.org/wiki/Scott_Speed"
27,"albers","Christijan","Albers","Dutch","http://en.wikipedia.org/wiki/Christijan_Albers"
28,"markus_winkelhock","Markus","Winkelhock","German","http://en.wikipedia.org/wiki/Markus_Winkelhock"
29,"yamamoto","Sakon","Yamamoto","Japanese","http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30,"michael_schumacher","Michael","Schumacher","German","http://en.wikipedia.org/wiki/Michael_Schumacher"
31,"montoya","Juan","Pablo Montoya","Colombian","http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32,"klien","Christian","Klien","Austrian","http://en.wikipedia.org/wiki/Christian_Klien"
33,"monteiro","Tiago","Monteiro","Portuguese","http://en.wikipedia.org/wiki/Tiago_Monteiro"
34,"ide","Yuji","Ide","Japanese","http://en.wikipedia.org/wiki/Yuji_Ide"
